N0.HOG0010567	0.607	0.597	0.622	0.606	0.616	0.578	0.594	0.594	0.588	0.63	0.583	0.621	0.58	0.613	0.6	0.591	0.59	0.588	0.606	0.611
N0.HOG0010570	0.608	0.6	0.624	0.608	0.616	0.581	0.594	0.596	0.588	0.63	0.585	0.621	0.581	0.613	0.601	0.592	0.592	0.589	0.607	0.612
N0.HOG0010571	0.654	0.641	0.673	0.651	0.653	0.636	0.638	0.651	0.63	0.668	0.628	0.661	0.629	0.654	0.647	0.646	0.637	0.643	0.652	0.658
N0.HOG0010572	0.597	0.578	0.592	0.573	0.576	0.577	0.561	0.578	0.593	0.582	0.559	0.578	0.58	0.562	0.588	0.572	0.569	0.59	0.595	0.572
N0.HOG0010573	0.569	0.566	0.585	0.563	0.575	0.539	0.554	0.556	0.55	0.595	0.548	0.575	0.545	0.567	0.557	0.547	0.552	0.551	0.574	0.569
N0.HOG0010575	0.69	0.684	0.712	0.686	0.687	0.677	0.68	0.684	0.663	0.705	0.672	0.7	0.676	0.692	0.692	0.685	0.675	0.679	0.697	0.689
N0.HOG0010579	0.608	0.6	0.624	0.608	0.616	0.581	0.594	0.596	0.588	0.63	0.585	0.621	0.581	0.613	0.601	0.592	0.592	0.589	0.607	0.612
N0.HOG0010585	0.168	0.172	0.173	0.146	0.171	0.152	0.142	0.161	0.184	0.152	0.157	0.17	0.156	0.154	0.161	0.16	0.163	0.174	0.173	0.134
N0.HOG0010587	0.615	0.605	0.628	0.61	0.62	0.587	0.597	0.602	0.593	0.634	0.59	0.623	0.586	0.614	0.602	0.6	0.597	0.592	0.611	0.617
N0.HOG0010589	0.866	0.836	0.843	0.857	0.843	0.853	0.853	0.854	0.851	0.856	0.854	0.849	0.854	0.846	0.849	0.847	0.858	0.863	0.853	0.848
N0.HOG0010590	0.7	0.694	0.723	0.7	0.698	0.687	0.689	0.698	0.678	0.713	0.687	0.708	0.688	0.704	0.71	0.699	0.684	0.694	0.711	0.706
N0.HOG0010593	0.311	0.298	0.35	0.319	0.315	0.29	0.291	0.307	0.321	0.333	0.283	0.316	0.292	0.321	0.31	0.324	0.311	0.299	0.308	0.342
N0.HOG0010594	0.797	0.815	0.821	0.81	0.815	0.796	0.781	0.804	0.775	0.829	0.807	0.816	0.808	0.8	0.818	0.815	0.792	0.806	0.801	0.823
N0.HOG0010597	0.764	0.724	0.754	0.755	0.738	0.747	0.736	0.752	0.745	0.74	0.766	0.76	0.743	0.733	0.757	0.738	0.741	0.768	0.751	0.744
N0.HOG0010600	0.651	0.616	0.644	0.635	0.626	0.643	0.63	0.64	0.635	0.631	0.627	0.624	0.626	0.632	0.644	0.626	0.629	0.646	0.641	0.627
N0.HOG0010602	0.53	0.506	0.537	0.511	0.523	0.491	0.51	0.516	0.516	0.554	0.498	0.519	0.503	0.524	0.518	0.507	0.514	0.511	0.518	0.524
N0.HOG0010604	0.53	0.506	0.537	0.511	0.523	0.491	0.51	0.516	0.516	0.554	0.498	0.519	0.503	0.524	0.518	0.507	0.514	0.511	0.518	0.524
N0.HOG0010606	0.628	0.601	0.63	0.616	0.609	0.621	0.609	0.616	0.625	0.614	0.616	0.616	0.614	0.614	0.63	0.612	0.61	0.632	0.63	0.613
N0.HOG0010607	0.689	0.683	0.71	0.686	0.685	0.676	0.676	0.682	0.662	0.701	0.669	0.7	0.672	0.691	0.692	0.683	0.672	0.677	0.694	0.689
N0.HOG0010610	0.53	0.506	0.537	0.511	0.523	0.491	0.51	0.516	0.516	0.554	0.498	0.519	0.503	0.524	0.518	0.507	0.514	0.511	0.518	0.524
N0.HOG0010613	0.048	0.053	0.042	0.046	0.043	0.041	0.047	0.046	0.048	0.035	0.036	0.048	0.047	0.041	0.043	0.047	0.048	0.043	0.04	0.042
N0.HOG0010620	0.514	0.477	0.505	0.495	0.507	0.469	0.488	0.494	0.5	0.536	0.483	0.5	0.486	0.506	0.5	0.494	0.494	0.492	0.5	0.509
N0.HOG0010622	0.257	0.264	0.262	0.235	0.262	0.261	0.227	0.257	0.269	0.249	0.238	0.251	0.239	0.243	0.248	0.242	0.246	0.26	0.262	0.227
N0.HOG0010623	0.654	0.641	0.673	0.651	0.653	0.636	0.638	0.651	0.63	0.668	0.628	0.661	0.629	0.654	0.647	0.646	0.637	0.643	0.652	0.658
N0.HOG0010624	0.626	0.597	0.627	0.614	0.606	0.618	0.604	0.611	0.623	0.611	0.613	0.612	0.61	0.607	0.627	0.605	0.604	0.628	0.624	0.613
N0.HOG0010625	0.615	0.605	0.628	0.61	0.62	0.587	0.597	0.602	0.593	0.634	0.59	0.623	0.586	0.614	0.602	0.6	0.597	0.592	0.611	0.617
N0.HOG0010626	0.615	0.605	0.628	0.61	0.62	0.587	0.597	0.602	0.593	0.634	0.59	0.623	0.586	0.614	0.602	0.6	0.597	0.592	0.611	0.617
N0.HOG0010628	0.697	0.654	0.69	0.685	0.672	0.685	0.673	0.675	0.684	0.674	0.68	0.691	0.668	0.676	0.685	0.668	0.673	0.692	0.686	0.669
N0.HOG0010635	0.722	0.675	0.714	0.706	0.69	0.704	0.692	0.696	0.705	0.7	0.714	0.715	0.685	0.701	0.705	0.69	0.687	0.722	0.71	0.691
N0.HOG0010637	0.468	0.478	0.476	0.456	0.464	0.474	0.449	0.463	0.458	0.46	0.459	0.471	0.465	0.46	0.464	0.479	0.457	0.477	0.498	0.47
N0.HOG0010639	0.654	0.641	0.673	0.651	0.653	0.636	0.638	0.651	0.63	0.668	0.628	0.661	0.629	0.654	0.647	0.646	0.637	0.643	0.652	0.658
N0.HOG0010640	0.53	0.506	0.537	0.511	0.523	0.491	0.51	0.516	0.516	0.554	0.498	0.519	0.503	0.524	0.518	0.507	0.514	0.511	0.518	0.524
N0.HOG0010646	0.689	0.683	0.71	0.686	0.685	0.676	0.676	0.682	0.662	0.701	0.669	0.7	0.672	0.691	0.692	0.683	0.672	0.677	0.694	0.689
N0.HOG0010649	0.588	0.574	0.588	0.566	0.568	0.566	0.553	0.573	0.587	0.58	0.555	0.572	0.571	0.558	0.583	0.564	0.562	0.582	0.586	0.563
N0.HOG0010651	0.514	0.477	0.505	0.495	0.507	0.469	0.488	0.494	0.5	0.536	0.483	0.5	0.486	0.506	0.5	0.494	0.494	0.492	0.5	0.509
N0.HOG0010654	0.461	0.471	0.47	0.453	0.459	0.466	0.441	0.451	0.454	0.453	0.449	0.464	0.457	0.455	0.453	0.472	0.449	0.473	0.493	0.462
N0.HOG0010655	0.627	0.598	0.629	0.614	0.609	0.618	0.609	0.613	0.624	0.612	0.615	0.613	0.612	0.611	0.627	0.611	0.607	0.63	0.627	0.613
N0.HOG0010658	0.778	0.787	0.799	0.791	0.785	0.775	0.764	0.783	0.754	0.807	0.784	0.791	0.784	0.784	0.802	0.794	0.77	0.783	0.783	0.8
N0.HOG0010664	0.324	0.34	0.338	0.304	0.329	0.331	0.298	0.323	0.331	0.315	0.313	0.311	0.322	0.321	0.314	0.323	0.319	0.335	0.334	0.309
N0.HOG0010668	0.567	0.565	0.585	0.562	0.574	0.538	0.554	0.556	0.549	0.594	0.547	0.575	0.544	0.567	0.557	0.547	0.551	0.551	0.574	0.569
N0.HOG0010671	0.324	0.34	0.338	0.304	0.329	0.331	0.298	0.323	0.331	0.315	0.313	0.311	0.322	0.321	0.314	0.323	0.319	0.335	0.334	0.309
N0.HOG0010672	0.823	0.773	0.79	0.809	0.791	0.802	0.802	0.809	0.801	0.796	0.802	0.799	0.806	0.79	0.804	0.788	0.799	0.815	0.809	0.807
N0.HOG0010677	0.797	0.795	0.789	0.804	0.803	0.793	0.818	0.824	0.822	0.788	0.792	0.792	0.818	0.82	0.806	0.805	0.819	0.813	0.803	0.812
N0.HOG0010678	0.759	0.714	0.746	0.75	0.729	0.742	0.731	0.746	0.737	0.738	0.754	0.752	0.739	0.729	0.755	0.733	0.733	0.76	0.745	0.736
N0.HOG0010679	0.877	0.883	0.867	0.89	0.887	0.88	0.9	0.903	0.894	0.875	0.87	0.869	0.878	0.895	0.878	0.889	0.891	0.882	0.879	0.886
N0.HOG0010680	0.903	0.868	0.881	0.893	0.876	0.883	0.891	0.887	0.884	0.892	0.894	0.878	0.893	0.882	0.887	0.884	0.889	0.9	0.889	0.888
N0.HOG0010681	0.551	0.544	0.568	0.544	0.554	0.509	0.533	0.535	0.528	0.581	0.53	0.545	0.528	0.558	0.542	0.532	0.537	0.535	0.552	0.547
N0.HOG0010683	0.379	0.377	0.375	0.352	0.375	0.384	0.346	0.355	0.374	0.361	0.359	0.35	0.366	0.36	0.345	0.366	0.356	0.381	0.382	0.356
N0.HOG0010686	0.825	0.777	0.792	0.811	0.792	0.806	0.806	0.81	0.805	0.798	0.806	0.805	0.808	0.798	0.808	0.79	0.805	0.818	0.811	0.808
N0.HOG0010693	0.906	0.878	0.891	0.899	0.882	0.885	0.893	0.891	0.889	0.896	0.895	0.886	0.898	0.885	0.893	0.889	0.892	0.904	0.892	0.893
N0.HOG0010694	0.786	0.744	0.763	0.774	0.755	0.766	0.755	0.769	0.759	0.764	0.783	0.77	0.761	0.761	0.777	0.753	0.756	0.777	0.772	0.762
N0.HOG0010695	0.934	0.925	0.923	0.934	0.94	0.929	0.945	0.952	0.936	0.932	0.916	0.924	0.936	0.936	0.933	0.94	0.936	0.928	0.938	0.928
N0.HOG0010696	0.628	0.601	0.63	0.615	0.609	0.62	0.609	0.615	0.625	0.614	0.616	0.616	0.613	0.613	0.629	0.612	0.609	0.632	0.63	0.613
N0.HOG0010700	0.53	0.509	0.538	0.511	0.523	0.493	0.511	0.516	0.517	0.555	0.498	0.522	0.503	0.525	0.518	0.509	0.515	0.514	0.521	0.526
N0.HOG0010702	0.633	0.622	0.65	0.635	0.638	0.609	0.618	0.63	0.611	0.658	0.61	0.642	0.612	0.641	0.626	0.626	0.615	0.624	0.633	0.638
N0.HOG0010703	0.313	0.329	0.324	0.286	0.312	0.319	0.286	0.308	0.319	0.307	0.303	0.301	0.31	0.309	0.302	0.311	0.306	0.32	0.317	0.292
N0.HOG0010704	0.379	0.377	0.375	0.352	0.375	0.384	0.346	0.355	0.374	0.361	0.359	0.35	0.366	0.36	0.345	0.366	0.356	0.381	0.382	0.356
N0.HOG0010705	0.68	0.638	0.677	0.664	0.655	0.667	0.658	0.666	0.667	0.656	0.66	0.669	0.656	0.668	0.673	0.646	0.655	0.677	0.668	0.656
N0.HOG0010707	0.341	0.35	0.343	0.317	0.34	0.341	0.315	0.333	0.339	0.318	0.323	0.314	0.334	0.33	0.322	0.336	0.327	0.348	0.349	0.321
N0.HOG0010709	0.563	0.559	0.57	0.548	0.545	0.551	0.534	0.548	0.566	0.554	0.532	0.557	0.549	0.536	0.563	0.552	0.54	0.553	0.57	0.552
N0.HOG0010710	0.628	0.601	0.63	0.615	0.609	0.62	0.609	0.615	0.625	0.614	0.616	0.616	0.613	0.613	0.629	0.612	0.609	0.632	0.63	0.613
N0.HOG0010712	0.656	0.645	0.674	0.654	0.654	0.638	0.638	0.652	0.632	0.673	0.633	0.662	0.633	0.658	0.653	0.649	0.64	0.645	0.652	0.658
N0.HOG0010713	0.934	0.925	0.923	0.934	0.94	0.929	0.945	0.952	0.936	0.932	0.916	0.924	0.936	0.936	0.933	0.94	0.936	0.928	0.938	0.928
N0.HOG0010714	0.456	0.464	0.468	0.45	0.457	0.458	0.439	0.447	0.452	0.449	0.445	0.459	0.451	0.448	0.45	0.465	0.441	0.47	0.488	0.456
N0.HOG0010715	0.823	0.773	0.79	0.809	0.791	0.802	0.802	0.809	0.801	0.796	0.802	0.799	0.806	0.79	0.804	0.788	0.799	0.815	0.809	0.807
N0.HOG0010716	0.877	0.883	0.867	0.89	0.887	0.88	0.9	0.903	0.894	0.875	0.87	0.869	0.878	0.895	0.878	0.889	0.891	0.882	0.879	0.886
N0.HOG0010717	0.454	0.464	0.467	0.448	0.456	0.454	0.437	0.445	0.451	0.447	0.443	0.457	0.45	0.448	0.449	0.463	0.439	0.469	0.485	0.453
N0.HOG0010719	0.435	0.443	0.452	0.424	0.44	0.439	0.423	0.43	0.437	0.429	0.431	0.441	0.438	0.428	0.427	0.443	0.427	0.456	0.458	0.435
N0.HOG0010720	0.877	0.883	0.867	0.89	0.887	0.88	0.9	0.903	0.894	0.875	0.87	0.869	0.878	0.895	0.878	0.889	0.891	0.882	0.879	0.886
N0.HOG0010723	0.934	0.925	0.923	0.934	0.94	0.929	0.945	0.952	0.936	0.932	0.916	0.924	0.936	0.936	0.933	0.94	0.936	0.928	0.938	0.928
N0.HOG0010724	0.426	0.438	0.449	0.415	0.436	0.433	0.408	0.42	0.432	0.425	0.425	0.432	0.431	0.421	0.42	0.433	0.421	0.449	0.45	0.431
N0.HOG0010726	0.435	0.443	0.451	0.422	0.44	0.437	0.422	0.428	0.437	0.427	0.43	0.441	0.438	0.427	0.426	0.443	0.426	0.456	0.455	0.435
N0.HOG0010727	0.656	0.645	0.674	0.654	0.654	0.638	0.638	0.652	0.632	0.673	0.633	0.662	0.633	0.658	0.653	0.649	0.64	0.645	0.652	0.658
N0.HOG0010728	0.499	0.509	0.507	0.489	0.503	0.501	0.491	0.492	0.504	0.502	0.489	0.504	0.496	0.49	0.505	0.508	0.488	0.5	0.525	0.496
N0.HOG0010729	0.531	0.532	0.533	0.522	0.519	0.525	0.506	0.515	0.533	0.525	0.513	0.521	0.515	0.505	0.53	0.532	0.511	0.524	0.544	0.524
N0.HOG0010730	0.398	0.393	0.403	0.374	0.397	0.395	0.363	0.381	0.392	0.384	0.39	0.378	0.389	0.387	0.379	0.393	0.371	0.405	0.414	0.379
N0.HOG0010732	0.653	0.622	0.646	0.636	0.626	0.649	0.634	0.643	0.639	0.634	0.636	0.631	0.634	0.64	0.648	0.631	0.631	0.656	0.648	0.63
N0.HOG0010733	0.656	0.645	0.674	0.654	0.654	0.638	0.638	0.652	0.632	0.673	0.633	0.662	0.633	0.658	0.653	0.649	0.64	0.645	0.652	0.658
N0.HOG0010734	0.552	0.547	0.554	0.54	0.539	0.543	0.527	0.537	0.554	0.544	0.528	0.55	0.54	0.523	0.558	0.546	0.527	0.542	0.561	0.546
N0.HOG0010738	0.883	0.887	0.866	0.896	0.888	0.887	0.904	0.91	0.9	0.879	0.875	0.877	0.884	0.899	0.889	0.897	0.893	0.886	0.888	0.891
N0.HOG0010740	0.567	0.565	0.585	0.562	0.574	0.538	0.554	0.556	0.549	0.594	0.547	0.575	0.544	0.567	0.557	0.547	0.551	0.551	0.574	0.569
N0.HOG0010741	0.478	0.484	0.48	0.466	0.472	0.483	0.46	0.467	0.467	0.471	0.465	0.478	0.476	0.465	0.476	0.484	0.465	0.48	0.504	0.474
N0.HOG0010742	0.864	0.83	0.837	0.854	0.838	0.848	0.85	0.85	0.846	0.847	0.848	0.846	0.846	0.844	0.844	0.842	0.852	0.861	0.851	0.843
N0.HOG0010746	0.499	0.504	0.505	0.488	0.5	0.498	0.49	0.49	0.503	0.501	0.487	0.502	0.493	0.49	0.502	0.507	0.486	0.499	0.521	0.495
N0.HOG0010750	0.617	0.605	0.629	0.612	0.62	0.587	0.599	0.602	0.595	0.635	0.593	0.623	0.587	0.616	0.604	0.605	0.598	0.594	0.615	0.618
N0.HOG0010753	0.607	0.628	0.604	0.638	0.626	0.621	0.627	0.659	0.627	0.607	0.621	0.618	0.614	0.632	0.636	0.622	0.637	0.638	0.628	0.637
N0.HOG0010755	0.53	0.509	0.538	0.511	0.523	0.493	0.511	0.516	0.517	0.555	0.498	0.522	0.503	0.525	0.518	0.509	0.515	0.514	0.521	0.526
N0.HOG0010757	0.676	0.636	0.665	0.661	0.65	0.664	0.651	0.662	0.663	0.652	0.653	0.661	0.648	0.665	0.664	0.645	0.651	0.67	0.663	0.655
N0.HOG0010758	0.588	0.582	0.604	0.587	0.593	0.556	0.577	0.572	0.567	0.613	0.563	0.594	0.561	0.589	0.575	0.572	0.567	0.565	0.587	0.591
N0.HOG0010760	0.61	0.601	0.625	0.608	0.617	0.581	0.594	0.596	0.588	0.63	0.585	0.623	0.581	0.613	0.601	0.592	0.593	0.589	0.608	0.612
N0.HOG0010764	0.61	0.601	0.625	0.608	0.617	0.581	0.594	0.596	0.588	0.63	0.585	0.623	0.581	0.613	0.601	0.592	0.593	0.589	0.608	0.612
N0.HOG0010768	0.61	0.601	0.625	0.608	0.617	0.581	0.594	0.596	0.588	0.63	0.585	0.623	0.581	0.613	0.601	0.592	0.593	0.589	0.608	0.612
N0.HOG0010769	0.213	0.209	0.208	0.185	0.199	0.198	0.175	0.199	0.214	0.197	0.187	0.198	0.192	0.189	0.19	0.186	0.193	0.202	0.207	0.166
N0.HOG0010775	0.003	0.004	0.003	0.001	0.003	0.003	0.003	0.002	0.002	0.001	0.003	0.002	0.001	0.002	0.001	0.003	0.003	0.002	0.002	0.003
N0.HOG0010822	0.03	0.026	0.028	0.024	0.032	0.021	0.029	0.027	0.027	0.022	0.019	0.031	0.021	0.022	0.021	0.017	0.032	0.025	0.025	0.02
N0.HOG0010861	0.371	0.342	0.386	0.365	0.372	0.331	0.341	0.351	0.375	0.378	0.334	0.359	0.339	0.372	0.355	0.368	0.359	0.354	0.345	0.382
N0.HOG0010862	0.676	0.663	0.694	0.669	0.672	0.659	0.654	0.667	0.646	0.688	0.654	0.682	0.651	0.677	0.671	0.676	0.66	0.662	0.67	0.678
N0.HOG0010863	0.664	0.654	0.68	0.66	0.664	0.651	0.646	0.661	0.639	0.682	0.641	0.669	0.641	0.666	0.662	0.658	0.65	0.653	0.661	0.665
N0.HOG0010868	0.45	0.459	0.46	0.438	0.45	0.449	0.428	0.441	0.447	0.443	0.435	0.451	0.447	0.44	0.44	0.458	0.434	0.46	0.475	0.446
N0.HOG0010885	0.019	0.019	0.019	0.02	0.019	0.013	0.02	0.018	0.013	0.018	0.015	0.022	0.017	0.018	0.017	0.014	0.021	0.017	0.019	0.015
N0.HOG0010889	0.579	0.574	0.597	0.573	0.584	0.549	0.566	0.567	0.557	0.607	0.554	0.582	0.554	0.573	0.565	0.562	0.564	0.559	0.58	0.581
N0.HOG0010901	0.354	0.332	0.382	0.36	0.361	0.321	0.331	0.344	0.361	0.367	0.327	0.349	0.334	0.362	0.345	0.358	0.347	0.342	0.338	0.374
N0.HOG0010903	0.385	0.366	0.402	0.386	0.393	0.348	0.362	0.379	0.392	0.41	0.361	0.382	0.369	0.392	0.38	0.386	0.389	0.373	0.365	0.402
N0.HOG0010904	0.373	0.352	0.391	0.372	0.378	0.332	0.347	0.36	0.375	0.383	0.341	0.365	0.342	0.382	0.358	0.37	0.368	0.36	0.353	0.388
N0.HOG0010908	0.451	0.429	0.457	0.454	0.457	0.404	0.43	0.46	0.45	0.483	0.428	0.452	0.43	0.458	0.45	0.452	0.453	0.438	0.443	0.465
N0.HOG0010910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0010911	0.204	0.204	0.199	0.178	0.197	0.191	0.172	0.192	0.209	0.187	0.181	0.193	0.187	0.185	0.182	0.183	0.188	0.197	0.201	0.16
N0.HOG0010915	0.54	0.53	0.555	0.529	0.546	0.504	0.522	0.523	0.523	0.572	0.515	0.532	0.516	0.544	0.534	0.526	0.525	0.525	0.537	0.54
N0.HOG0010919	0	0	0	0	0	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0.001	0	0
N0.HOG0010921	0.434	0.41	0.441	0.436	0.44	0.378	0.413	0.43	0.438	0.46	0.408	0.43	0.407	0.436	0.428	0.43	0.427	0.417	0.412	0.447
N0.HOG0010925	0.454	0.43	0.458	0.455	0.457	0.408	0.431	0.461	0.451	0.484	0.43	0.453	0.431	0.461	0.451	0.452	0.453	0.442	0.445	0.466
N0.HOG0010926	0.166	0.169	0.169	0.143	0.168	0.15	0.138	0.159	0.179	0.147	0.153	0.167	0.153	0.149	0.155	0.155	0.162	0.169	0.171	0.13
N0.HOG0010928	0.605	0.595	0.621	0.604	0.615	0.576	0.593	0.593	0.587	0.629	0.582	0.617	0.578	0.61	0.598	0.588	0.589	0.587	0.606	0.61
N0.HOG0010929	0.484	0.453	0.489	0.479	0.483	0.435	0.462	0.478	0.476	0.509	0.466	0.476	0.458	0.483	0.482	0.48	0.474	0.468	0.481	0.497
N0.HOG0010930	0.478	0.449	0.483	0.474	0.481	0.429	0.454	0.474	0.475	0.504	0.459	0.47	0.454	0.478	0.476	0.474	0.471	0.465	0.474	0.494
N0.HOG0010934	0.277	0.282	0.284	0.245	0.275	0.28	0.248	0.27	0.282	0.268	0.253	0.26	0.257	0.274	0.263	0.264	0.265	0.28	0.281	0.245
N0.HOG0010935	0.444	0.456	0.456	0.433	0.446	0.446	0.425	0.438	0.443	0.438	0.435	0.45	0.445	0.439	0.436	0.456	0.434	0.459	0.469	0.443
N0.HOG0010937	0.309	0.297	0.35	0.317	0.314	0.288	0.291	0.305	0.32	0.331	0.282	0.315	0.291	0.318	0.309	0.323	0.31	0.296	0.308	0.342
N0.HOG0010938	0.454	0.46	0.463	0.44	0.452	0.452	0.432	0.442	0.448	0.443	0.438	0.453	0.447	0.446	0.443	0.461	0.434	0.465	0.478	0.447
N0.HOG0010939	0.389	0.376	0.41	0.394	0.407	0.352	0.37	0.39	0.406	0.426	0.368	0.389	0.374	0.4	0.389	0.394	0.397	0.38	0.37	0.41
N0.HOG0010943	0.534	0.519	0.549	0.52	0.538	0.497	0.515	0.52	0.52	0.565	0.503	0.528	0.511	0.536	0.527	0.519	0.521	0.519	0.531	0.534
N0.HOG0010946	0.662	0.653	0.678	0.659	0.659	0.647	0.644	0.66	0.638	0.68	0.639	0.667	0.64	0.665	0.661	0.657	0.65	0.651	0.658	0.665
N0.HOG0010947	0.552	0.547	0.552	0.539	0.538	0.541	0.526	0.535	0.553	0.542	0.526	0.547	0.539	0.521	0.556	0.545	0.526	0.542	0.561	0.544
N0.HOG0010948	0.532	0.533	0.534	0.524	0.519	0.526	0.506	0.516	0.533	0.526	0.513	0.521	0.516	0.505	0.532	0.532	0.511	0.524	0.544	0.525
N0.HOG0010950	0.584	0.571	0.583	0.563	0.565	0.564	0.55	0.569	0.582	0.576	0.55	0.566	0.567	0.554	0.575	0.559	0.556	0.573	0.582	0.561
N0.HOG0010955	0.363	0.369	0.358	0.341	0.364	0.364	0.335	0.342	0.362	0.348	0.344	0.337	0.358	0.346	0.34	0.348	0.347	0.368	0.369	0.345
N0.HOG0010964	0.404	0.39	0.418	0.41	0.417	0.362	0.384	0.403	0.422	0.438	0.384	0.399	0.389	0.408	0.405	0.408	0.408	0.388	0.386	0.421
N0.HOG0010965	0.664	0.654	0.68	0.66	0.664	0.651	0.646	0.661	0.639	0.682	0.641	0.669	0.641	0.666	0.662	0.658	0.65	0.653	0.661	0.665
N0.HOG0010966	0.676	0.663	0.694	0.669	0.672	0.659	0.654	0.667	0.646	0.688	0.654	0.682	0.651	0.677	0.671	0.676	0.66	0.662	0.67	0.678
N0.HOG0010968	0.735	0.686	0.724	0.727	0.702	0.722	0.703	0.72	0.722	0.72	0.73	0.732	0.704	0.709	0.726	0.703	0.707	0.741	0.722	0.711
N0.HOG0010969	0.538	0.521	0.553	0.526	0.543	0.501	0.517	0.521	0.521	0.568	0.508	0.529	0.514	0.538	0.533	0.524	0.522	0.522	0.534	0.537
N0.HOG0010973	0.171	0.175	0.174	0.149	0.177	0.157	0.145	0.165	0.184	0.158	0.16	0.172	0.161	0.155	0.161	0.163	0.164	0.176	0.174	0.139
N0.HOG0010974	0.448	0.416	0.454	0.447	0.452	0.4	0.426	0.445	0.446	0.476	0.424	0.445	0.421	0.455	0.443	0.444	0.444	0.431	0.43	0.458
N0.HOG0010986	0.386	0.369	0.403	0.389	0.397	0.35	0.366	0.381	0.398	0.415	0.363	0.384	0.372	0.396	0.38	0.39	0.393	0.378	0.366	0.404
N0.HOG0010988	0.508	0.474	0.499	0.494	0.503	0.464	0.484	0.49	0.497	0.53	0.479	0.493	0.477	0.502	0.496	0.49	0.492	0.483	0.496	0.507
N0.HOG0010989	0.88	0.849	0.858	0.871	0.856	0.864	0.867	0.867	0.86	0.875	0.872	0.856	0.867	0.856	0.858	0.864	0.868	0.874	0.864	0.862
N0.HOG0010990	0.534	0.519	0.549	0.52	0.538	0.497	0.515	0.52	0.52	0.565	0.503	0.528	0.511	0.536	0.527	0.519	0.521	0.519	0.531	0.534
N0.HOG0010991	0.918	0.886	0.904	0.91	0.894	0.898	0.901	0.898	0.903	0.906	0.906	0.894	0.909	0.895	0.905	0.903	0.902	0.909	0.905	0.904
N0.HOG0010992	0.88	0.849	0.858	0.871	0.856	0.864	0.867	0.867	0.86	0.875	0.872	0.856	0.867	0.856	0.858	0.864	0.868	0.874	0.864	0.862
N0.HOG0010999	0.676	0.663	0.694	0.669	0.672	0.659	0.654	0.667	0.646	0.688	0.654	0.682	0.651	0.677	0.671	0.676	0.66	0.662	0.67	0.678
N0.HOG0011001	0.676	0.663	0.694	0.669	0.672	0.659	0.654	0.667	0.646	0.688	0.654	0.682	0.651	0.677	0.671	0.676	0.66	0.662	0.67	0.678
N0.HOG0011004	0.386	0.369	0.403	0.389	0.397	0.35	0.366	0.381	0.398	0.415	0.363	0.384	0.372	0.396	0.38	0.39	0.393	0.378	0.366	0.404
N0.HOG0011007	0.448	0.416	0.454	0.447	0.452	0.4	0.426	0.445	0.446	0.476	0.424	0.445	0.421	0.455	0.443	0.444	0.444	0.431	0.43	0.458
N0.HOG0011009	0.716	0.71	0.736	0.717	0.717	0.705	0.703	0.717	0.699	0.73	0.715	0.727	0.715	0.719	0.723	0.717	0.706	0.712	0.722	0.725
N0.HOG0011010	0.249	0.234	0.274	0.251	0.254	0.22	0.229	0.249	0.252	0.267	0.22	0.252	0.223	0.247	0.235	0.263	0.254	0.234	0.243	0.285
N0.HOG0011012	0.373	0.352	0.391	0.372	0.378	0.332	0.347	0.36	0.375	0.383	0.341	0.365	0.342	0.382	0.358	0.37	0.368	0.36	0.353	0.388
N0.HOG0011013	0.089	0.105	0.09	0.091	0.094	0.073	0.09	0.097	0.101	0.079	0.088	0.11	0.069	0.078	0.082	0.088	0.098	0.095	0.088	0.075
N0.HOG0011016	0.444	0.456	0.456	0.433	0.446	0.446	0.425	0.438	0.443	0.438	0.435	0.45	0.445	0.439	0.436	0.456	0.434	0.459	0.469	0.443
N0.HOG0011017	0.118	0.12	0.111	0.122	0.121	0.106	0.114	0.141	0.123	0.105	0.104	0.125	0.13	0.12	0.123	0.117	0.128	0.117	0.111	0.131
N0.HOG0011018	0.314	0.332	0.327	0.292	0.319	0.319	0.287	0.317	0.325	0.307	0.306	0.302	0.315	0.314	0.305	0.314	0.311	0.323	0.322	0.297
N0.HOG0011021	0.528	0.502	0.521	0.507	0.518	0.488	0.502	0.514	0.512	0.551	0.497	0.517	0.5	0.521	0.514	0.506	0.51	0.51	0.514	0.521
N0.HOG0011022	0.623	0.61	0.639	0.622	0.627	0.599	0.608	0.614	0.601	0.644	0.601	0.628	0.599	0.624	0.614	0.613	0.604	0.609	0.62	0.627
N0.HOG0011026	0.508	0.474	0.499	0.494	0.503	0.464	0.484	0.49	0.497	0.53	0.479	0.493	0.477	0.502	0.496	0.49	0.492	0.483	0.496	0.507
N0.HOG0011027	0.671	0.658	0.691	0.664	0.668	0.656	0.651	0.665	0.643	0.685	0.648	0.677	0.647	0.674	0.666	0.672	0.654	0.657	0.667	0.674
N0.HOG0011029	0.755	0.708	0.744	0.749	0.726	0.737	0.726	0.739	0.737	0.737	0.75	0.749	0.733	0.727	0.75	0.73	0.729	0.756	0.742	0.732
N0.HOG0011030	0.129	0.131	0.117	0.132	0.132	0.113	0.118	0.153	0.128	0.114	0.111	0.131	0.143	0.134	0.129	0.131	0.135	0.121	0.115	0.144
